"timestamp","rainfall_intensity_mm_h","water_level_m","soil_moisture_percent"
2025-01-01 05:05:00,3.83066569280458,0.277522826745042,38.5576314736042
2025-01-01 05:10:00,1.57669799841063,0.107876059637081,15.5487543602556
2025-01-01 05:15:00,2.79057471291326,0.290400762574011,27.6559945800515
2025-01-01 05:20:00,0.141446235540784,0.320497118035083,25.3669484533721
2025-01-01 05:25:00,0.370522548307767,0.0503549645070633,13.3231361319524
2025-01-01 05:30:00,0,0.0906446191250246,29.752034276812
2025-01-01 05:35:00,0,0.143895788810936,58.4485777178349
2025-01-01 05:40:00,0,0.10313854256451,36.5350981606173
2025-01-01 05:45:00,0.0572579561376757,0.759170798171401,77.9843564372776
2025-01-01 05:50:00,1.43855004184311,0.143862365511097,77.571944313441
2025-01-01 05:55:00,0.540349397646203,0.299870005793585,60.117235549322
2025-01-01 06:00:00,0,0.528020998941095,40.5309481478587
2025-01-01 06:05:00,0,0.0423240485855059,10.3035774051713
2025-01-01 06:10:00,2.19464283026934,0.160806907286832,13.7751066391309
2025-01-01 06:15:00,1.8201340633659,0.0366552437755884,32.0781352027791
2025-01-01 06:20:00,1.43439913044075,0.0762829996191027,48.5935525367463
2025-01-01 06:25:00,0.795543869844189,0.115293722451523,41.2405263694888
2025-01-01 06:30:00,0,0.342596490243191,52.0728220025507
2025-01-01 06:35:00,0,1.54926319573224,75.6292092269351
2025-01-01 06:40:00,0,0.118542027638301,62.3842723688876
2025-01-01 06:45:00,0,0.167826687878179,72.9738697354562
2025-01-01 06:50:00,0,0.121344954227151,45.890315748677
2025-01-01 06:55:00,0,0.117481768614763,25.4808032869665
2025-01-01 07:00:00,0,0.0445985635667027,40.1987196624487
2025-01-01 07:05:00,0,0.0720390610190552,31.6935296301495
2025-01-01 07:10:00,0,0.323117065437893,45.2002398586963
2025-01-01 07:15:00,0,0.452475635401612,34.6335144312468
2025-01-01 07:20:00,0,0.29096403924537,26.9255404067661
2025-01-01 07:25:00,0,0.989242931023573,11.9308078357544
2025-01-01 07:30:00,0,0.306367913374967,18.4409771121662
2025-01-01 07:35:00,0,0.0318614234383997,18.8120818412931
2025-01-01 07:40:00,0,2.78849671376021e-05,13.2173161417974
2025-01-01 07:45:00,0,0,5.67841201823098
2025-01-01 07:50:00,0,0.0612993271531041,19.994907900443
2025-01-01 07:55:00,0,0.0183210374667033,8.44697571834877
2025-01-01 08:00:00,0,0.122941557030154,19.849385620466
2025-01-01 08:05:00,0,0.349868026100799,23.5221427894389
2025-01-01 08:10:00,0,0.0563498429356021,24.5397140332381
2025-01-01 08:15:00,4.8285976864267,0.239498300882896,50.2301162705459
2025-01-01 08:20:00,0.800408937937748,0.378836906995201,52.6930485363295
2025-01-01 08:25:00,0,0.447841232123574,34.2017419981156
2025-01-01 08:30:00,0,0.179745670040675,30.2660917004275
2025-01-01 08:35:00,0.401162504104203,0.0697963944051732,11.5313992108066
2025-01-01 08:40:00,0,0.105798867703549,28.0604007403647
2025-01-01 08:45:00,0,0.077729977851003,23.6191721297545
2025-01-01 08:50:00,0,0.479363315809934,39.1613961609098
2025-01-01 08:55:00,0,0.614040533729075,42.1701804428501
2025-01-01 09:00:00,0,0.197321148870061,37.7290031589437
2025-01-01 09:05:00,0,1.57045541292693,58.048221054065
2025-01-01 09:10:00,0,0.835436000934601,67.0474346938317
2025-01-01 09:15:00,0,0.391550840315921,27.2333809477784
2025-01-01 09:20:00,0,0.0754738913907259,40.1107381942096
2025-01-01 09:25:00,0,0.539429308403267,66.3271807218714
2025-01-01 09:30:00,0,0.270754498685693,42.6773740830946
2025-01-01 09:35:00,0,0.604343072594006,39.463499276956
2025-01-01 09:40:00,0,0.979659216051455,38.1447472824526
2025-01-01 09:45:00,0,0.677534221812043,36.4352822248382
2025-01-01 09:50:00,0,0.154062190837125,38.1125621504237
2025-01-01 09:55:00,0,0.719229539192162,35.3574555944335
2025-01-01 10:00:00,0,0.145328152868323,30.8278988426443
2025-01-01 10:05:00,0,0.599795253647063,20.3554325075744
2025-01-01 10:10:00,1.38824906415004,0.81434275479391,22.9716821026585
2025-01-01 10:15:00,0,0.677441521429001,7.5004354517644
2025-01-01 10:20:00,0,0.0865673850414236,26.98486178429
2025-01-01 10:25:00,0,0.398907110601791,31.8788535402747
2025-01-01 10:30:00,0,0.919946683158101,18.3308075110036
2025-01-01 10:35:00,0,0.230842809779439,37.9708685842125
2025-01-01 10:40:00,0,0.289205988750321,28.3945698298098
2025-01-01 10:45:00,0,1.28441704896617,55.8018072974514
2025-01-01 10:50:00,0,0.75188812590565,56.9757456943193
2025-01-01 10:55:00,0,0.420551046695263,41.1872510403142
2025-01-01 11:00:00,0.180150238688006,0.19775280393695,55.9401561525676
2025-01-01 11:05:00,0,0.894528860014178,56.9717703950017
2025-01-01 11:10:00,0,0.321749491774627,69.170596436914
2025-01-01 11:15:00,0,0.483852690417263,62.1073139428233
2025-01-01 11:20:00,0,0.979227780239592,53.3594499249934
2025-01-01 11:25:00,0,0.806427045418573,49.7415553729669
2025-01-01 11:30:00,0,0.875436571081136,39.7495850100649
2025-01-01 11:35:00,0,0.582736142965919,17.9555003349596
2025-01-01 11:40:00,0,0.489772607355236,12.6816214111342
2025-01-01 11:45:00,0,0.198401119783293,23.511437469168
2025-01-01 11:50:00,0,1.0811626287392,7.79695432894635
2025-01-01 11:55:00,0,0.644032944663934,18.2439479703737
2025-01-01 12:00:00,0,0.723478535760141,17.1209499276727
2025-01-01 12:05:00,0,2.58083605239335,22.8140337188377
2025-01-01 12:10:00,0,3.31788159088952,30.0639247198745
2025-01-01 12:15:00,0,1.86962152645947,9.50890696805296
2025-01-01 12:20:00,0,1.25845349707357,23.0582639733512
2025-01-01 12:25:00,0,1.24835470555293,34.9484095785692
2025-01-01 12:30:00,0,1.37559158114443,11.4240379519747
2025-01-01 12:35:00,0,0.685074285226371,22.2523708925994
2025-01-01 12:40:00,0,0.537045746729553,20.4018814714528
2025-01-01 12:45:00,0,1.17954059340647,44.7999759876487
2025-01-01 12:50:00,0,2.12748728334106,16.6232611366484
2025-01-01 12:55:00,0,2.07513551695153,19.0061079407481
2025-01-01 13:00:00,0,1.10915179443291,14.5679367288998
2025-01-01 13:05:00,0,1.15734842281232,37.9880379492913
2025-01-01 13:10:00,0,0.451298936828799,24.2836711802899
2025-01-01 13:15:00,0,0.352596626764293,6.09591114906779
2025-01-01 13:20:00,0.0118852422722014,0.766951834033377,12.099090384462
2025-01-01 13:25:00,0,1.20833009651967,24.980378601413
2025-01-01 13:30:00,0,0.469403817045815,19.9983351411267
2025-01-01 13:35:00,0,0.777771511441846,9.58072448277914
2025-01-01 13:40:00,0,0.602301319680512,16.7300385030575
2025-01-01 13:45:00,0,0.709466413277927,66.4592425776191
2025-01-01 13:50:00,0.307733361809964,0.580811056460489,45.3825888496242
2025-01-01 13:55:00,0,1.6430921452483,41.4749364668624
2025-01-01 14:00:00,0,1.77610816797743,55.4817754737178
2025-01-01 14:05:00,0,1.05145587352962,15.4945567271265
2025-01-01 14:10:00,0,2.37300773571242,15.8859311221257
2025-01-01 14:15:00,0,1.28730478398096,18.9865572773771
2025-01-01 14:20:00,0,0.311900190429675,50.414333732163
2025-01-01 14:25:00,0,0.736736492738881,32.1892620725525
2025-01-01 14:30:00,0,0.77777904219459,18.4302114731319
2025-01-01 14:35:00,0,0.796212211991987,34.9108042339654
2025-01-01 14:40:00,0,0.469635823380356,27.7041163870095
2025-01-01 14:45:00,0,0.739182946624997,57.7934661021841
2025-01-01 14:50:00,0,1.38759686552282,37.598253692045
2025-01-01 14:55:00,0,2.44924252560067,47.5748470301235
2025-01-01 15:00:00,0,2.49616866885963,37.6554741981022
2025-01-01 15:05:00,0,0.566976858785383,21.4711516171517
2025-01-01 15:10:00,0,0.84954511798484,13.0124383360151
2025-01-01 15:15:00,0.802868566261808,1.29970886982728,24.2232257576365
2025-01-01 15:20:00,0,1.1834619455149,16.0288210128009
2025-01-01 15:25:00,1.60909111644388,0.3062602508627,17.1410083671829
2025-01-01 15:30:00,0.594053058480646,0.0214130490436306,7.55418582641644
2025-01-01 15:35:00,0.194708601496269,0.100007560208827,8.79982746265078
2025-01-01 15:40:00,0,0.0386587300266642,11.5664987708161
2025-01-01 15:45:00,0,0.386246237889798,39.924005626792
2025-01-01 15:50:00,0,0.289265472706954,33.8308458711384
2025-01-01 15:55:00,0,1.47203400179005,13.3900853299569
2025-01-01 16:00:00,0,0.487725810839994,26.3681618827466
2025-01-01 16:05:00,0,0.525924663844589,16.3944329460208
2025-01-01 16:10:00,0,0.841724958199181,28.030594115226
2025-01-01 16:15:00,0,1.10504155758604,22.6798451623227
2025-01-01 16:20:00,0.270773077043523,2.05390862438968,20.3808538040621
2025-01-01 16:25:00,1.06926297352681,0.904875178643041,38.7723187145947
2025-01-01 16:30:00,0,0.743627598367574,30.4180822019035
2025-01-01 16:35:00,0,0.655839048865518,10.4455446017784
2025-01-01 16:40:00,0,0.672994117634255,29.1865957592747
2025-01-01 16:45:00,0,0.850673718198568,33.5875973230009
2025-01-01 16:50:00,0,0.932880603413204,16.0658853432711
2025-01-01 16:55:00,0,1.72898385794209,23.2538535957803
2025-01-01 17:00:00,0,0.341312565488256,10.0263053129043
2025-01-01 17:05:00,0.334384773424855,0.409608571423095,17.9759099421034
2025-01-01 17:10:00,0,0.10926346815777,26.6360095953214
2025-01-01 17:15:00,0.0856753380931116,0.202108035077356,21.2443169093208
2025-01-01 17:20:00,0,0.367633576722882,6.52151171923096
2025-01-01 17:25:00,0,0.112467525456767,14.3092503165549
2025-01-01 17:30:00,0,0.0912016665994076,25.847887091304
2025-01-01 17:35:00,0,0.146320160382533,43.2563393665504
2025-01-01 17:40:00,0,0.126136091813658,49.102135596625
2025-01-01 17:45:00,0,0.22216437414805,30.3705930601441
2025-01-01 17:50:00,0,0.301594268457616,13.7713302544996
2025-01-01 17:55:00,0,1.3794320707856,7.75386050832234
2025-01-01 18:00:00,0,0.491213409645082,18.1459463307863
2025-01-01 18:05:00,0,0.033193033323602,16.5203659213901
2025-01-01 18:10:00,0,0.818239759232017,6.26757393122231
2025-01-01 18:15:00,0,0.521008430857282,5.92410150676964
2025-01-01 18:20:00,0,0.544882465730966,9.24887766707246
2025-01-01 18:25:00,0,0.0877006435212742,3.92746846889889
2025-01-01 18:30:00,0.186487021982607,0.129128943719732,5.96975603403218
2025-01-01 18:35:00,1.05439097508873,0.0920575012664866,8.10870877979108
2025-01-01 18:40:00,1.37847335651371,0.16122708268041,11.7375429680935
2025-01-01 18:45:00,0,0.00443295426946607,16.6448665565129
2025-01-01 18:50:00,0,0.0222267554635068,30.1807354345191
2025-01-01 18:55:00,0,0.0559330341414276,54.9335455454075
2025-01-01 19:00:00,0,0.0188334713713269,23.891929310196
2025-01-01 19:05:00,0,0.00140303631823852,12.9782966506027
2025-01-01 19:10:00,0,0.144300583808943,37.9365485260959
2025-01-01 19:15:00,0,0.0883999364010637,30.455572983244
2025-01-01 19:20:00,0,0.264678242277056,19.3307006692394
2025-01-01 19:25:00,0,0.256085312441413,14.1367340501361
2025-01-01 19:30:00,0,0.070603774134674,9.03975735281303
2025-01-01 19:35:00,0,0.188613826407268,25.5569244039493
2025-01-01 19:40:00,0,0.358316520610783,20.0605111920381
2025-01-01 19:45:00,0.532217081468628,0.914135566934981,20.5862727308566
2025-01-01 19:50:00,0,0.590185950048566,19.5742498219489
2025-01-01 19:55:00,0,0.961240060551706,14.4390054702175
2025-01-01 20:00:00,1.58179026033371,0.258932844336742,15.9713831370887
2025-01-01 20:05:00,0.41538896714578,0.873722442500156,13.8971607153085
2025-01-01 20:10:00,0,1.32233113667659,55.2805621183087
2025-01-01 20:15:00,0,0.582835764897031,35.774378527238
2025-01-01 20:20:00,0,0.757714305607139,25.5948447324539
2025-01-01 20:25:00,0,0.396012890054544,18.9322996645973
2025-01-01 20:30:00,0,0.572367350763677,8.06158458533321
2025-01-01 20:35:00,0,0.560301500746356,11.7537191126873
2025-01-01 20:40:00,0,0.386882506069274,18.3645703717187
2025-01-01 20:45:00,0,0.245247682390185,23.255419856461
2025-01-01 20:50:00,0,0.22863904389764,19.0636017354993
2025-01-01 20:55:00,0,0.0153520281442225,12.0712318836713
2025-01-01 21:00:00,0,0.717835167127036,13.828135834882
2025-01-01 21:05:00,0,0.211401278377608,6.99359672550781
2025-01-01 21:10:00,0,0.274518317003033,6.40845160362141
2025-01-01 21:15:00,0,0.548762384919459,11.3555064079194
2025-01-01 21:20:00,0,0.59958035424012,3.89956609493459
2025-01-01 21:25:00,0,0.185298206822382,27.5188663331205
2025-01-01 21:30:00,0,0.748744073527528,38.2727720290751
2025-01-01 21:35:00,0,0.204887040406289,42.4397863219957
2025-01-01 21:40:00,0,0.667995535586238,51.3916679025454
2025-01-01 21:45:00,0,0.104875947685132,20.945782499508
2025-01-01 21:50:00,0,0.146588347681952,16.9784770752957
2025-01-01 21:55:00,0,0.510650042045499,27.5392933580534
2025-01-01 22:00:00,0,0.0225752085948695,25.3465221305368
2025-01-01 22:05:00,0,0.399973090472821,36.8017355774928
2025-01-01 22:10:00,0,0.0788971426716618,47.4858379028829
2025-01-01 22:15:00,0,0.2184418493548,29.7209671962238
2025-01-01 22:20:00,0,0.181734754828974,20.449852558428
2025-01-01 22:25:00,0,0.241180945762326,29.540451486428
2025-01-01 22:30:00,0,0.808061724241772,24.8915330777399
2025-01-01 22:35:00,0,0.432808247877172,6.45473459668379
2025-01-01 22:40:00,0,0.691076772590341,11.6343172597782
2025-01-01 22:45:00,0,0.0491088377742482,13.0861153439761
2025-01-01 22:50:00,0.387859391723344,0.217769097499776,8.07536308854946
2025-01-01 22:55:00,0.172398867066845,0.0753426496688973,14.6466817319997
2025-01-01 23:00:00,0.629683616988161,0.0772935597831246,4.25851446733302
2025-01-01 23:05:00,0,0.012489123023594,22.1974609041795
2025-01-01 23:10:00,0.779260423909715,0.220190271603721,11.8672798825357
2025-01-01 23:15:00,0.546406048200712,0.467588459375119,29.1449338292879
2025-01-01 23:20:00,0,0.0479751758587759,25.9250772263591
2025-01-01 23:25:00,0,0.00351094975401426,17.4829906796807
2025-01-01 23:30:00,0,0.0137625858780732,37.4087019200363
2025-01-01 23:35:00,0,0.0267147373978917,17.32682781406
2025-01-01 23:40:00,0,0.0138977339937122,26.9268976880023
2025-01-01 23:45:00,0,0.103340665032233,29.1307991083095
2025-01-01 23:50:00,0,0.190280269907085,22.3740767128739
2025-01-01 23:55:00,0,0.167458723132636,59.8840972200899
2025-01-02,0,0.13263148202576,49.1834309226203
2025-01-02 00:05:00,0,0.106516410724484,74.4505593874762
2025-01-02 00:10:00,0,0.000528488763225003,53.7029546503605
2025-01-02 00:15:00,0.0729430551293085,0.0331719749746771,48.0643469058132
2025-01-02 00:20:00,0,0.0106882668956775,21.2277177012758
2025-01-02 00:25:00,0,0.0288455110766162,45.5700633984919
2025-01-02 00:30:00,0,0.368204903921567,24.2898534619878
2025-01-02 00:35:00,0,0.107709476834216,13.6465409031724
2025-01-02 00:40:00,0,0.46158100539685,30.5435652005529
2025-01-02 00:45:00,0,0.334324484319888,34.4001887875897
2025-01-02 00:50:00,0.0621436979823373,0.168960476147463,51.6633215761427
2025-01-02 00:55:00,0,0.192781755645023,18.8171344312326
2025-01-02 01:00:00,0,0.307165053046333,33.686079946469
2025-01-02 01:05:00,0,0.135774542537325,27.4954027521221
2025-01-02 01:10:00,0.659294528976925,0.220032055040126,38.8586686908993
2025-01-02 01:15:00,0,0.0203355268717552,44.9014165324866
2025-01-02 01:20:00,0,0.0941410886072224,54.1090373052637
2025-01-02 01:25:00,0,0.317992377881356,14.6830217074992
2025-01-02 01:30:00,0,0.11806570981616,22.6733781847176
2025-01-02 01:35:00,0,1.06671221054386,21.8939534000489
2025-01-02 01:40:00,0,0.287177542942023,15.1949731700031
2025-01-02 01:45:00,0,1.2195012809598,21.9179819968906
2025-01-02 01:50:00,0,0.922856351105559,23.9728602331187
2025-01-02 01:55:00,0,0.50445524468171,3.78246360275032
2025-01-02 02:00:00,0,0.873892435252588,2.7627629654818
2025-01-02 02:05:00,0,1.52718621365245,2.16474906577248
2025-01-02 02:10:00,0,1.5985804330113,4.33189661294381
2025-01-02 02:15:00,0.250051687078239,1.02984695099744,7.03773126645143
2025-01-02 02:20:00,0,0.720660795285573,55.2484689340166
2025-01-02 02:25:00,0,0.436926650132395,46.6000597710538
2025-01-02 02:30:00,0,0.241750912479022,43.910262816411
2025-01-02 02:35:00,0,0.246817777155394,28.2965844999274
2025-01-02 02:40:00,0.0259431694032486,0.248778673928471,29.8869480364976
2025-01-02 02:45:00,0.700808093969584,0.24095731648432,38.0681374685304
2025-01-02 02:50:00,2.93921569107246,0.962266244736743,18.2819402475161
2025-01-02 02:55:00,0.924663435245302,0.557955219544373,25.7279225802968
2025-01-02 03:00:00,0,0.0702521655891984,24.741333862015
2025-01-02 03:05:00,6.58633205036345,0.552545343293982,16.9193107117378
2025-01-02 03:10:00,2.21504047586814,0.298896936951066,15.9680373468053
2025-01-02 03:15:00,2.04011267240705,0.273757698538368,27.0947153850997
2025-01-02 03:20:00,0.930714262457076,0.0901516638515274,19.5513992150933
2025-01-02 03:25:00,1.55228416436364,0.0684318779015726,33.3433866601333
2025-01-02 03:30:00,0,0.112190611599359,21.8707474703986
2025-01-02 03:35:00,0,0.811008241066581,25.6589751332755
2025-01-02 03:40:00,0,0.81773364506837,5.21001172113198
2025-01-02 03:45:00,0.0363064148934364,0.917271172222057,12.8282431097799
2025-01-02 03:50:00,0.122647463431438,0.24153899600925,31.112616462466
2025-01-02 03:55:00,0.669647129507189,0.35212823165593,11.5018302360665
2025-01-02 04:00:00,0.163218761890902,0.113597449461053,10.679218466126
2025-01-02 04:05:00,0,0.0497293387108361,20.2970569325601
2025-01-02 04:10:00,0.197558502312986,0.237016967820751,16.5062357407428
2025-01-02 04:15:00,0,0.383955448232182,14.1565041357935
2025-01-02 04:20:00,0,0.397999526923396,12.7101981369832
2025-01-02 04:25:00,0,0.293977608637612,13.1909967570416
2025-01-02 04:30:00,0,0.510322302052255,17.0832857374191
2025-01-02 04:35:00,0,0.512452924880791,20.5386402831398
2025-01-02 04:40:00,0.847431165288588,0.479374699992975,71.1002911983199
2025-01-02 04:45:00,2.19264463183066,0.636090617937511,50.4923137202509
2025-01-02 04:50:00,0.523323028186096,0.274260138266231,40.2912600564136
2025-01-02 04:55:00,2.93254322167967,0.144056604813675,30.484583410447
2025-01-02 05:00:00,0.913683474593401,0.146635767899145,47.6524347237947
2025-01-02 05:05:00,2.52594429927189,0.19808995696393,50.2573588211516
2025-01-02 05:10:00,2.48300101065499,0.379901468647777,31.040844672546
2025-01-02 05:15:00,0.650593749495029,0.339193929000711,24.4608345458194
2025-01-02 05:20:00,0.133243044764304,0.429928308854959,20.8320050804143
2025-01-02 05:25:00,0,0.456699018839751,36.8478149499462
2025-01-02 05:30:00,0,0.749890815696684,36.500336302174
2025-01-02 05:35:00,0,0.276168688145691,8.32840333683377
2025-01-02 05:40:00,0,0.637057144198035,43.0692241146331
2025-01-02 05:45:00,0,0.195634737585077,15.713079821733
2025-01-02 05:50:00,0,1.24630086772544,21.2818950752359
2025-01-02 05:55:00,0,1.26340257599439,18.2806233305183
2025-01-02 06:00:00,0,0.347529433065641,18.9525151442724
2025-01-02 06:05:00,0,0.143772704681643,11.8664919666624
2025-01-02 06:10:00,0,0.474793548349577,25.6322958604419
2025-01-02 06:15:00,0,0.461218868763293,7.69689433330982
2025-01-02 06:20:00,0,0.0908103702422032,29.5714202365086
2025-01-02 06:25:00,0,0.501881754586886,14.1663516572602
2025-01-02 06:30:00,0,0.932995937522033,13.5139119049116
2025-01-02 06:35:00,0,0.473347706779182,33.3560350875557
2025-01-02 06:40:00,0,1.7565578657958,14.9828896589887
2025-01-02 06:45:00,0,2.43537269418584,7.24869513652804
2025-01-02 06:50:00,0,0.884811086735168,2.99628549097279
2025-01-02 06:55:00,0,0.861529111976143,12.2231981884968
2025-01-02 07:00:00,0,0.298194681674369,15.4296824735217
2025-01-02 07:05:00,0,0.518079254413239,10.6695924777094
2025-01-02 07:10:00,0,1.19547622814383,13.2960443079241
2025-01-02 07:15:00,0,0.803827026057976,16.1190245259094
2025-01-02 07:20:00,0,0.827663224952878,17.0606669906219
2025-01-02 07:25:00,0,0.672325616062434,28.1349011403713
2025-01-02 07:30:00,0,0.229137285662688,48.4443176776152
2025-01-02 07:35:00,0,0.287596462722253,31.962465578666
2025-01-02 07:40:00,0,0.231592913976205,14.312766379473
2025-01-02 07:45:00,0,0.265304957253285,18.2946377764159
2025-01-02 07:50:00,0,0.296342066509957,16.8224496388085
2025-01-02 07:55:00,0,1.59955944995589,26.3178008204501
2025-01-02 08:00:00,0,0.471060699551673,55.4963105985514
2025-01-02 08:05:00,0,0.491674573745591,48.7667221861228
2025-01-02 08:10:00,0,0.164184985217503,25.9876881833069
2025-01-02 08:15:00,0,0.112984193056978,28.8347415632249
2025-01-02 08:20:00,0,0.305450945832703,32.8875193801377
2025-01-02 08:25:00,0,1.06832737899568,18.267132769331
2025-01-02 08:30:00,0,0.292465897323739,35.0184294211766
2025-01-02 08:35:00,0,0.144843042470868,8.62940554764255
2025-01-02 08:40:00,0,0.28914622243998,10.8309321246553
2025-01-02 08:45:00,0,0.248744662022062,4.49062110121988
2025-01-02 08:50:00,0,0.288858852799786,16.2628040031876
2025-01-02 08:55:00,0,0.12509252636892,21.7246311124521
2025-01-02 09:00:00,0,0.0364618133439077,46.7509634072324
2025-01-02 09:05:00,0.86372134912296,0.108479664459878,41.3295413858481
2025-01-02 09:10:00,1.70952535388688,0.830223524400671,15.0643816241449
2025-01-02 09:15:00,1.1342982127793,0.0992923599715229,33.962087961025
2025-01-02 09:20:00,2.40460826961085,0.063550731082764,45.6131602381782
2025-01-02 09:25:00,0.691805784005462,0.175904280714858,26.866424290342
2025-01-02 09:30:00,2.43616240842703,0.476335108751548,22.7822478963696
2025-01-02 09:35:00,0.548045935215572,0.331462963546218,20.5947757029665
2025-01-02 09:40:00,3.43685342349153,0.0654455338034657,13.8283858698482
2025-01-02 09:45:00,2.02367219866176,0.134406465212821,46.4016615177771
2025-01-02 09:50:00,1.62355789381606,0.538661833078462,27.6690597227897
2025-01-02 09:55:00,4.13912971624638,0.246059832613458,29.5115407808739
2025-01-02 10:00:00,0.354532927043599,0.0908037825076498,41.6890901870525
2025-01-02 10:05:00,0,0.216368439030358,18.5629634611376
2025-01-02 10:10:00,1.02393208667864,0.0887891983103383,26.3537143578466
2025-01-02 10:15:00,0.915723670462025,0.232624404988835,17.701416857352
2025-01-02 10:20:00,2.27684489751605,0.683703861743798,43.8581417318305
2025-01-02 10:25:00,4.11159028001174,0.916340415392985,25.7760872499256
2025-01-02 10:30:00,1.8674946372464,0.789521015968923,26.7590694437901
2025-01-02 10:35:00,1.11334560542274,0.139579331721528,40.7805852531768
2025-01-02 10:40:00,2.18599479041767,0.0435499561026021,13.7013752097952
2025-01-02 10:45:00,3.5748505226072,0.145606707699664,30.7603347887734
2025-01-02 10:50:00,0,0.168656108983447,28.5022370364306
2025-01-02 10:55:00,2.04568838929468,0.433258736663849,13.4204881891622
2025-01-02 11:00:00,0,0.278905508359564,9.37178662381096
2025-01-02 11:05:00,0,0.372368935042862,7.2122902004645
2025-01-02 11:10:00,0,0.0475212406518405,4.51135818494339
2025-01-02 11:15:00,0.247224718123624,0.114088765132923,40.8259238527558
2025-01-02 11:20:00,0.773936321844728,0.0367552813889106,18.2040132395085
2025-01-02 11:25:00,0,0.741945942071037,12.3169944744686
