"sensor_id","timestamp","variable","value","unit"
"S01","2025-01-01T03:15:00Z","rainfall_intensity",1.06428391661337,"mm/h"
"S01","2025-01-01T03:20:00Z","rainfall_intensity",0.458087947283098,"mm/h"
"S01","2025-01-01T03:25:00Z","rainfall_intensity",1.97338070418681,"mm/h"
"S01","2025-01-01T03:30:00Z","rainfall_intensity",0.308192735923352,"mm/h"
"S01","2025-01-01T03:35:00Z","rainfall_intensity",0.0519448071483777,"mm/h"
"S01","2025-01-01T03:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T03:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T03:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T03:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:40:00Z","rainfall_intensity",0.0329852889074897,"mm/h"
"S01","2025-01-01T04:45:00Z","rainfall_intensity",1.27545103421866,"mm/h"
"S01","2025-01-01T04:50:00Z","rainfall_intensity",0.227647308375221,"mm/h"
"S01","2025-01-01T04:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T05:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T05:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T05:10:00Z","rainfall_intensity",5.36321138739866,"mm/h"
"S01","2025-01-01T05:15:00Z","rainfall_intensity",6.73121496062363,"mm/h"
"S01","2025-01-01T05:20:00Z","rainfall_intensity",7.57248711336478,"mm/h"
"S01","2025-01-01T05:25:00Z","rainfall_intensity",11.0910494567339,"mm/h"
"S01","2025-01-01T05:30:00Z","rainfall_intensity",5.24622277992145,"mm/h"
"S01","2025-01-01T05:35:00Z","rainfall_intensity",5.91565509185144,"mm/h"
"S01","2025-01-01T05:40:00Z","rainfall_intensity",2.62675059511384,"mm/h"
"S01","2025-01-01T05:45:00Z","rainfall_intensity",3.84359450125211,"mm/h"
"S01","2025-01-01T05:50:00Z","rainfall_intensity",3.76127026985096,"mm/h"
"S01","2025-01-01T05:55:00Z","rainfall_intensity",4.21764891996338,"mm/h"
"S01","2025-01-01T06:00:00Z","rainfall_intensity",3.2662896804231,"mm/h"
"S01","2025-01-01T06:05:00Z","rainfall_intensity",2.68853493427761,"mm/h"
"S01","2025-01-01T06:10:00Z","rainfall_intensity",0.535235602113125,"mm/h"
"S01","2025-01-01T06:15:00Z","rainfall_intensity",6.29167866181515,"mm/h"
"S01","2025-01-01T06:20:00Z","rainfall_intensity",6.03904348273228,"mm/h"
"S01","2025-01-01T06:25:00Z","rainfall_intensity",2.84732909361482,"mm/h"
"S01","2025-01-01T06:30:00Z","rainfall_intensity",9.37253275855245,"mm/h"
"S01","2025-01-01T06:35:00Z","rainfall_intensity",4.18305254899188,"mm/h"
"S01","2025-01-01T06:40:00Z","rainfall_intensity",3.80107787685389,"mm/h"
"S01","2025-01-01T06:45:00Z","rainfall_intensity",2.11994217484137,"mm/h"
"S01","2025-01-01T06:50:00Z","rainfall_intensity",6.57836704534196,"mm/h"
"S01","2025-01-01T06:55:00Z","rainfall_intensity",14.4875384297699,"mm/h"
"S01","2025-01-01T07:00:00Z","rainfall_intensity",10.1771526254314,"mm/h"
"S01","2025-01-01T07:05:00Z","rainfall_intensity",1.28738435158874,"mm/h"
"S01","2025-01-01T07:10:00Z","rainfall_intensity",1.6748157309038,"mm/h"
"S01","2025-01-01T07:15:00Z","rainfall_intensity",2.73400736631624,"mm/h"
"S01","2025-01-01T07:20:00Z","rainfall_intensity",1.59314109710631,"mm/h"
"S01","2025-01-01T07:25:00Z","rainfall_intensity",1.60843978643439,"mm/h"
"S01","2025-01-01T07:30:00Z","rainfall_intensity",1.36864258117628,"mm/h"
"S01","2025-01-01T07:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T07:40:00Z","rainfall_intensity",1.01739989656507,"mm/h"
"S01","2025-01-01T07:45:00Z","rainfall_intensity",1.62084354500752,"mm/h"
"S01","2025-01-01T07:50:00Z","rainfall_intensity",0.646468660838967,"mm/h"
"S01","2025-01-01T07:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T08:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T08:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T08:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T08:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T08:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T08:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T08:30:00Z","rainfall_intensity",0.3697475498426,"mm/h"
"S01","2025-01-01T08:35:00Z","rainfall_intensity",0.370752865462313,"mm/h"
"S01","2025-01-01T08:40:00Z","rainfall_intensity",0.12218117557481,"mm/h"
"S01","2025-01-01T08:45:00Z","rainfall_intensity",0.382680068964905,"mm/h"
"S01","2025-01-01T08:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T08:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T09:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T09:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T09:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T09:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T09:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T09:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T09:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T09:35:00Z","rainfall_intensity",0.852165521259068,"mm/h"
"S01","2025-01-01T09:40:00Z","rainfall_intensity",2.19706917152211,"mm/h"
"S01","2025-01-01T09:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T09:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T09:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:05:00Z","rainfall_intensity",1.44248240111012,"mm/h"
"S01","2025-01-01T10:10:00Z","rainfall_intensity",0.82205418259315,"mm/h"
"S01","2025-01-01T10:15:00Z","rainfall_intensity",1.13477496400288,"mm/h"
"S01","2025-01-01T10:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:25:00Z","rainfall_intensity",1.95944166354777,"mm/h"
"S01","2025-01-01T10:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:20:00Z","rainfall_intensity",0.124677399204554,"mm/h"
"S01","2025-01-01T11:25:00Z","rainfall_intensity",0.874784318621525,"mm/h"
"S01","2025-01-01T11:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:40:00Z","rainfall_intensity",1.16376574585489,"mm/h"
"S01","2025-01-01T11:45:00Z","rainfall_intensity",0.347492331892449,"mm/h"
"S01","2025-01-01T11:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T12:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T12:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T12:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T12:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T12:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T12:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T12:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T12:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T12:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T12:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T12:50:00Z","rainfall_intensity",2.05427559714093,"mm/h"
"S01","2025-01-01T12:55:00Z","rainfall_intensity",1.07132895852488,"mm/h"
"S01","2025-01-01T13:00:00Z","rainfall_intensity",0.124364470917999,"mm/h"
"S01","2025-01-01T13:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T13:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T13:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T13:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T13:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T13:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T13:35:00Z","rainfall_intensity",0.918914874466505,"mm/h"
"S01","2025-01-01T13:40:00Z","rainfall_intensity",0.998877542446338,"mm/h"
"S01","2025-01-01T13:45:00Z","rainfall_intensity",3.40702108483636,"mm/h"
"S01","2025-01-01T13:50:00Z","rainfall_intensity",0.948909109776933,"mm/h"
"S01","2025-01-01T13:55:00Z","rainfall_intensity",0.0483907490170769,"mm/h"
"S01","2025-01-01T14:00:00Z","rainfall_intensity",4.92502570414968,"mm/h"
"S01","2025-01-01T14:05:00Z","rainfall_intensity",0.0248360304073221,"mm/h"
"S01","2025-01-01T14:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T14:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T14:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T14:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T14:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T14:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T14:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T14:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T14:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T14:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T15:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T15:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T15:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T15:15:00Z","rainfall_intensity",0.400521052272992,"mm/h"
"S01","2025-01-01T15:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T15:25:00Z","rainfall_intensity",0.0177395194392613,"mm/h"
"S01","2025-01-01T15:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T15:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T15:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T15:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T15:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T15:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T16:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T16:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T16:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T16:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T16:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T16:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T16:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T16:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T16:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T16:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T16:50:00Z","rainfall_intensity",0.254177259956234,"mm/h"
"S01","2025-01-01T16:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T18:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T18:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T18:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T18:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T18:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T18:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T18:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T18:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T18:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T18:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T18:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T18:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T19:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T19:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T19:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T19:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T19:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T19:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T19:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T19:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T19:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T19:45:00Z","rainfall_intensity",0.0805336032287835,"mm/h"
"S01","2025-01-01T19:50:00Z","rainfall_intensity",0.483661086071789,"mm/h"
"S01","2025-01-01T19:55:00Z","rainfall_intensity",0.308971896636794,"mm/h"
"S01","2025-01-01T20:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T20:05:00Z","rainfall_intensity",0.320236709309057,"mm/h"
"S01","2025-01-01T20:10:00Z","rainfall_intensity",1.97470015582613,"mm/h"
"S01","2025-01-01T20:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T20:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T20:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T20:30:00Z","rainfall_intensity",0.275672857936217,"mm/h"
"S01","2025-01-01T20:35:00Z","rainfall_intensity",4.67410760909139,"mm/h"
"S01","2025-01-01T20:40:00Z","rainfall_intensity",1.0063977411438,"mm/h"
"S01","2025-01-01T20:45:00Z","rainfall_intensity",1.08559208881133,"mm/h"
"S01","2025-01-01T20:50:00Z","rainfall_intensity",0.51941546691025,"mm/h"
"S01","2025-01-01T20:55:00Z","rainfall_intensity",0.112457607427808,"mm/h"
"S01","2025-01-01T21:00:00Z","rainfall_intensity",1.20931927092091,"mm/h"
"S01","2025-01-01T21:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T21:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T21:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T21:20:00Z","rainfall_intensity",0.104467674131352,"mm/h"
"S01","2025-01-01T21:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T21:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T21:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T21:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T21:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T21:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T21:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T22:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T22:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T22:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T22:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T22:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T22:25:00Z","rainfall_intensity",0.323363282831981,"mm/h"
"S01","2025-01-01T22:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T22:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T22:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T22:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T22:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T22:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T23:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T23:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T23:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T23:15:00Z","rainfall_intensity",0.0509231657902225,"mm/h"
"S01","2025-01-01T23:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T23:25:00Z","rainfall_intensity",0.310523839043066,"mm/h"
"S01","2025-01-01T23:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T23:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T23:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T23:45:00Z","rainfall_intensity",0.160580264808706,"mm/h"
"S01","2025-01-01T23:50:00Z","rainfall_intensity",3.30725555973455,"mm/h"
"S01","2025-01-01T23:55:00Z","rainfall_intensity",4.57978059015251,"mm/h"
"S01","2025-01-02T00:00:00Z","rainfall_intensity",0.303892721811285,"mm/h"
"S01","2025-01-02T00:05:00Z","rainfall_intensity",0.00443793687975167,"mm/h"
"S01","2025-01-02T00:10:00Z","rainfall_intensity",2.7452273273548,"mm/h"
"S01","2025-01-02T00:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T00:20:00Z","rainfall_intensity",0.0137845019540034,"mm/h"
"S01","2025-01-02T00:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T00:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T00:35:00Z","rainfall_intensity",0.413492272081926,"mm/h"
"S01","2025-01-02T00:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T00:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T00:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T00:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T01:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T01:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T01:10:00Z","rainfall_intensity",1.48583695984749,"mm/h"
"S01","2025-01-02T01:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T01:20:00Z","rainfall_intensity",0.024513168033331,"mm/h"
"S01","2025-01-02T01:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T01:30:00Z","rainfall_intensity",2.05524084043978,"mm/h"
"S01","2025-01-02T01:35:00Z","rainfall_intensity",0.19943588181687,"mm/h"
"S01","2025-01-02T01:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T01:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T01:50:00Z","rainfall_intensity",0.0607836604558973,"mm/h"
"S01","2025-01-02T01:55:00Z","rainfall_intensity",1.06105472175393,"mm/h"
"S01","2025-01-02T02:00:00Z","rainfall_intensity",0.0665943008104245,"mm/h"
"S01","2025-01-02T02:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T02:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T02:15:00Z","rainfall_intensity",0.459522926876436,"mm/h"
"S01","2025-01-02T02:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T02:25:00Z","rainfall_intensity",0.370760452144149,"mm/h"
"S01","2025-01-02T02:30:00Z","rainfall_intensity",3.42984222280586,"mm/h"
"S01","2025-01-02T02:35:00Z","rainfall_intensity",3.99513578669077,"mm/h"
"S01","2025-01-02T02:40:00Z","rainfall_intensity",3.14877087272061,"mm/h"
"S01","2025-01-02T02:45:00Z","rainfall_intensity",0.417438806506721,"mm/h"
"S01","2025-01-02T02:50:00Z","rainfall_intensity",2.83668676549218,"mm/h"
"S01","2025-01-02T02:55:00Z","rainfall_intensity",2.06434120269961,"mm/h"
"S01","2025-01-02T03:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T03:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T03:10:00Z","rainfall_intensity",1.66720967440349,"mm/h"
"S01","2025-01-02T03:15:00Z","rainfall_intensity",0.343191191930113,"mm/h"
"S01","2025-01-02T03:20:00Z","rainfall_intensity",0.415441306791359,"mm/h"
"S01","2025-01-02T03:25:00Z","rainfall_intensity",1.29441951217055,"mm/h"
"S01","2025-01-02T03:30:00Z","rainfall_intensity",2.99591944082526,"mm/h"
"S01","2025-01-02T03:35:00Z","rainfall_intensity",2.66914239423088,"mm/h"
"S01","2025-01-02T03:40:00Z","rainfall_intensity",1.9779213924829,"mm/h"
"S01","2025-01-02T03:45:00Z","rainfall_intensity",0.695644780082284,"mm/h"
"S01","2025-01-02T03:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T03:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T04:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T04:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T04:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T04:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T04:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T04:25:00Z","rainfall_intensity",0.103000844288294,"mm/h"
"S01","2025-01-02T04:30:00Z","rainfall_intensity",0,"mm/h"
