"sensor_id","timestamp","variable","value","unit"
"S01","2025-01-01T02:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:20:00Z","rainfall_intensity",0.70458324946167,"mm/h"
"S01","2025-01-01T02:25:00Z","rainfall_intensity",1.22710127670029,"mm/h"
"S01","2025-01-01T02:30:00Z","rainfall_intensity",0.668143384380906,"mm/h"
"S01","2025-01-01T02:35:00Z","rainfall_intensity",0.0229985934120947,"mm/h"
"S01","2025-01-01T02:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T03:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T03:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T03:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T03:15:00Z","rainfall_intensity",0.0524962163319654,"mm/h"
"S01","2025-01-01T03:20:00Z","rainfall_intensity",1.16368424955943,"mm/h"
"S01","2025-01-01T03:25:00Z","rainfall_intensity",0.864380633058222,"mm/h"
"S01","2025-01-01T03:30:00Z","rainfall_intensity",2.11721619387773,"mm/h"
"S01","2025-01-01T03:35:00Z","rainfall_intensity",2.32084517370967,"mm/h"
"S01","2025-01-01T03:40:00Z","rainfall_intensity",0.591898484087708,"mm/h"
"S01","2025-01-01T03:45:00Z","rainfall_intensity",2.01697675377257,"mm/h"
"S01","2025-01-01T03:50:00Z","rainfall_intensity",1.20988866139727,"mm/h"
"S01","2025-01-01T03:55:00Z","rainfall_intensity",0.371340212522089,"mm/h"
"S01","2025-01-01T04:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:05:00Z","rainfall_intensity",0.315999419459076,"mm/h"
"S01","2025-01-01T04:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T05:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T05:05:00Z","rainfall_intensity",0.561230290034705,"mm/h"
"S01","2025-01-01T05:10:00Z","rainfall_intensity",0.775315135052171,"mm/h"
"S01","2025-01-01T05:15:00Z","rainfall_intensity",2.66869724926905,"mm/h"
"S01","2025-01-01T05:20:00Z","rainfall_intensity",1.82896858619524,"mm/h"
"S01","2025-01-01T05:25:00Z","rainfall_intensity",3.10850537604724,"mm/h"
"S01","2025-01-01T05:30:00Z","rainfall_intensity",1.14982483438454,"mm/h"
"S01","2025-01-01T05:35:00Z","rainfall_intensity",4.19809321986993,"mm/h"
"S01","2025-01-01T05:40:00Z","rainfall_intensity",0.52811019424266,"mm/h"
"S01","2025-01-01T05:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T05:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T05:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T06:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T06:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T06:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T06:15:00Z","rainfall_intensity",0.064154531773644,"mm/h"
"S01","2025-01-01T06:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T06:25:00Z","rainfall_intensity",2.65729953390777,"mm/h"
"S01","2025-01-01T06:30:00Z","rainfall_intensity",6.83885511561418,"mm/h"
"S01","2025-01-01T06:35:00Z","rainfall_intensity",2.65192422791079,"mm/h"
"S01","2025-01-01T06:40:00Z","rainfall_intensity",0.500463419630211,"mm/h"
"S01","2025-01-01T06:45:00Z","rainfall_intensity",1.04812552933356,"mm/h"
"S01","2025-01-01T06:50:00Z","rainfall_intensity",1.53498520141635,"mm/h"
"S01","2025-01-01T06:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T07:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T07:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T07:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T07:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T07:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T07:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T07:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T07:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T07:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T07:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T07:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T07:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T08:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T08:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T08:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T08:15:00Z","rainfall_intensity",0.750129330921814,"mm/h"
"S01","2025-01-01T08:20:00Z","rainfall_intensity",3.48232275691766,"mm/h"
"S01","2025-01-01T08:25:00Z","rainfall_intensity",5.8884472197907,"mm/h"
"S01","2025-01-01T08:30:00Z","rainfall_intensity",0.851553056370879,"mm/h"
"S01","2025-01-01T08:35:00Z","rainfall_intensity",0.352939786211242,"mm/h"
"S01","2025-01-01T08:40:00Z","rainfall_intensity",0.0125881330692874,"mm/h"
"S01","2025-01-01T08:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T08:50:00Z","rainfall_intensity",0.96284408367674,"mm/h"
"S01","2025-01-01T08:55:00Z","rainfall_intensity",2.11435856068104,"mm/h"
"S01","2025-01-01T09:00:00Z","rainfall_intensity",1.35293585746715,"mm/h"
"S01","2025-01-01T09:05:00Z","rainfall_intensity",0.748016540919021,"mm/h"
"S01","2025-01-01T09:10:00Z","rainfall_intensity",0.183418108113224,"mm/h"
"S01","2025-01-01T09:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T09:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T09:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T09:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T09:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T09:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T09:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T09:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T09:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:55:00Z","rainfall_intensity",1.05451500119801,"mm/h"
"S01","2025-01-01T11:00:00Z","rainfall_intensity",1.82210642009896,"mm/h"
"S01","2025-01-01T11:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T12:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T12:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T12:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T12:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T12:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T12:25:00Z","rainfall_intensity",0.125411198170022,"mm/h"
"S01","2025-01-01T12:30:00Z","rainfall_intensity",0.548288812437054,"mm/h"
"S01","2025-01-01T12:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T12:40:00Z","rainfall_intensity",2.30893444679117,"mm/h"
"S01","2025-01-01T12:45:00Z","rainfall_intensity",1.11911905839179,"mm/h"
"S01","2025-01-01T12:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T12:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T13:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T13:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T13:10:00Z","rainfall_intensity",0.764895040670739,"mm/h"
"S01","2025-01-01T13:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T13:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T13:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T13:30:00Z","rainfall_intensity",0.280041866885482,"mm/h"
"S01","2025-01-01T13:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T13:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T13:45:00Z","rainfall_intensity",3.56836535004306,"mm/h"
"S01","2025-01-01T13:50:00Z","rainfall_intensity",0.0193786025387128,"mm/h"
"S01","2025-01-01T13:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T14:00:00Z","rainfall_intensity",0.247065382233706,"mm/h"
"S01","2025-01-01T14:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T14:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T14:15:00Z","rainfall_intensity",1.13191347990869,"mm/h"
"S01","2025-01-01T14:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T14:25:00Z","rainfall_intensity",1.85661408163158,"mm/h"
"S01","2025-01-01T14:30:00Z","rainfall_intensity",3.79188647690018,"mm/h"
"S01","2025-01-01T14:35:00Z","rainfall_intensity",0.251618257911967,"mm/h"
"S01","2025-01-01T14:40:00Z","rainfall_intensity",0.396786712073064,"mm/h"
"S01","2025-01-01T14:45:00Z","rainfall_intensity",0.337360318151402,"mm/h"
"S01","2025-01-01T14:50:00Z","rainfall_intensity",9.5962339727584,"mm/h"
"S01","2025-01-01T14:55:00Z","rainfall_intensity",5.24009192923339,"mm/h"
"S01","2025-01-01T15:00:00Z","rainfall_intensity",1.69170636468807,"mm/h"
"S01","2025-01-01T15:05:00Z","rainfall_intensity",0.0700364487403226,"mm/h"
"S01","2025-01-01T15:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T15:15:00Z","rainfall_intensity",0.898968494681814,"mm/h"
"S01","2025-01-01T15:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T15:25:00Z","rainfall_intensity",1.30360841503781,"mm/h"
"S01","2025-01-01T15:30:00Z","rainfall_intensity",3.58238601592481,"mm/h"
"S01","2025-01-01T15:35:00Z","rainfall_intensity",3.1745338252062,"mm/h"
"S01","2025-01-01T15:40:00Z","rainfall_intensity",2.90852524987129,"mm/h"
"S01","2025-01-01T15:45:00Z","rainfall_intensity",4.08744910750111,"mm/h"
"S01","2025-01-01T15:50:00Z","rainfall_intensity",1.09189877966561,"mm/h"
"S01","2025-01-01T15:55:00Z","rainfall_intensity",0.615921418201384,"mm/h"
"S01","2025-01-01T16:00:00Z","rainfall_intensity",4.4036060186738,"mm/h"
"S01","2025-01-01T16:05:00Z","rainfall_intensity",5.85047228045929,"mm/h"
"S01","2025-01-01T16:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T16:15:00Z","rainfall_intensity",2.95349306869768,"mm/h"
"S01","2025-01-01T16:20:00Z","rainfall_intensity",2.22957331982094,"mm/h"
"S01","2025-01-01T16:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T16:30:00Z","rainfall_intensity",2.29388411773643,"mm/h"
"S01","2025-01-01T16:35:00Z","rainfall_intensity",4.35908518413504,"mm/h"
"S01","2025-01-01T16:40:00Z","rainfall_intensity",0.959994186594861,"mm/h"
"S01","2025-01-01T16:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T16:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T16:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:00:00Z","rainfall_intensity",1.49306277806143,"mm/h"
"S01","2025-01-01T17:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:10:00Z","rainfall_intensity",0.150495697842207,"mm/h"
"S01","2025-01-01T17:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T18:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T18:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T18:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T18:15:00Z","rainfall_intensity",0.458769509632596,"mm/h"
"S01","2025-01-01T18:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T18:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T18:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T18:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T18:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T18:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T18:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T18:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T19:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T19:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T19:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T19:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T19:20:00Z","rainfall_intensity",0.0427459688000943,"mm/h"
"S01","2025-01-01T19:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T19:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T19:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T19:40:00Z","rainfall_intensity",0.0942975549776262,"mm/h"
"S01","2025-01-01T19:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T19:50:00Z","rainfall_intensity",0.95139532225012,"mm/h"
"S01","2025-01-01T19:55:00Z","rainfall_intensity",1.27605246199508,"mm/h"
"S01","2025-01-01T20:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T20:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T20:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T20:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T20:20:00Z","rainfall_intensity",2.31728897108083,"mm/h"
"S01","2025-01-01T20:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T20:30:00Z","rainfall_intensity",2.62014712682798,"mm/h"
"S01","2025-01-01T20:35:00Z","rainfall_intensity",1.41791074281851,"mm/h"
"S01","2025-01-01T20:40:00Z","rainfall_intensity",1.97445526784876,"mm/h"
"S01","2025-01-01T20:45:00Z","rainfall_intensity",3.67018447414295,"mm/h"
"S01","2025-01-01T20:50:00Z","rainfall_intensity",1.92782954061251,"mm/h"
"S01","2025-01-01T20:55:00Z","rainfall_intensity",1.56474206413575,"mm/h"
"S01","2025-01-01T21:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T21:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T21:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T21:15:00Z","rainfall_intensity",0.859569937893837,"mm/h"
"S01","2025-01-01T21:20:00Z","rainfall_intensity",2.77160092355637,"mm/h"
"S01","2025-01-01T21:25:00Z","rainfall_intensity",0.546384617073545,"mm/h"
"S01","2025-01-01T21:30:00Z","rainfall_intensity",0.592689664479088,"mm/h"
"S01","2025-01-01T21:35:00Z","rainfall_intensity",0.630783184052633,"mm/h"
"S01","2025-01-01T21:40:00Z","rainfall_intensity",0.0380401390313575,"mm/h"
"S01","2025-01-01T21:45:00Z","rainfall_intensity",0.0126934748343621,"mm/h"
"S01","2025-01-01T21:50:00Z","rainfall_intensity",0.723948623935141,"mm/h"
"S01","2025-01-01T21:55:00Z","rainfall_intensity",1.47719982453718,"mm/h"
"S01","2025-01-01T22:00:00Z","rainfall_intensity",0.962264584406363,"mm/h"
"S01","2025-01-01T22:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T22:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T22:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T22:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T22:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T22:30:00Z","rainfall_intensity",0.34407944747588,"mm/h"
"S01","2025-01-01T22:35:00Z","rainfall_intensity",2.96433033566937,"mm/h"
"S01","2025-01-01T22:40:00Z","rainfall_intensity",4.44161935927438,"mm/h"
"S01","2025-01-01T22:45:00Z","rainfall_intensity",7.29814683852635,"mm/h"
"S01","2025-01-01T22:50:00Z","rainfall_intensity",4.89278442544216,"mm/h"
"S01","2025-01-01T22:55:00Z","rainfall_intensity",1.79004994658277,"mm/h"
"S01","2025-01-01T23:00:00Z","rainfall_intensity",1.55390940611828,"mm/h"
"S01","2025-01-01T23:05:00Z","rainfall_intensity",3.42713715613073,"mm/h"
"S01","2025-01-01T23:10:00Z","rainfall_intensity",7.37689898334572,"mm/h"
"S01","2025-01-01T23:15:00Z","rainfall_intensity",4.64341429703806,"mm/h"
"S01","2025-01-01T23:20:00Z","rainfall_intensity",1.89576799107791,"mm/h"
"S01","2025-01-01T23:25:00Z","rainfall_intensity",2.42171862828901,"mm/h"
"S01","2025-01-01T23:30:00Z","rainfall_intensity",0.553806481999465,"mm/h"
"S01","2025-01-01T23:35:00Z","rainfall_intensity",5.09110966804179,"mm/h"
"S01","2025-01-01T23:40:00Z","rainfall_intensity",2.12428554016926,"mm/h"
"S01","2025-01-01T23:45:00Z","rainfall_intensity",7.43230960287793,"mm/h"
"S01","2025-01-01T23:50:00Z","rainfall_intensity",1.92318103683977,"mm/h"
"S01","2025-01-01T23:55:00Z","rainfall_intensity",1.1803256006133,"mm/h"
"S01","2025-01-02T00:00:00Z","rainfall_intensity",1.05559597671543,"mm/h"
"S01","2025-01-02T00:05:00Z","rainfall_intensity",0.467557127799388,"mm/h"
"S01","2025-01-02T00:10:00Z","rainfall_intensity",0.304912024178001,"mm/h"
"S01","2025-01-02T00:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T00:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T00:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T00:30:00Z","rainfall_intensity",1.84015377566313,"mm/h"
"S01","2025-01-02T00:35:00Z","rainfall_intensity",0.213131511946054,"mm/h"
"S01","2025-01-02T00:40:00Z","rainfall_intensity",1.00322693628215,"mm/h"
"S01","2025-01-02T00:45:00Z","rainfall_intensity",0.00251927550668105,"mm/h"
"S01","2025-01-02T00:50:00Z","rainfall_intensity",1.79406907582182,"mm/h"
"S01","2025-01-02T00:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T01:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T01:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T01:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T01:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T01:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T01:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T01:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T01:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T01:40:00Z","rainfall_intensity",0.132596725348195,"mm/h"
"S01","2025-01-02T01:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T01:50:00Z","rainfall_intensity",0.41757319670093,"mm/h"
"S01","2025-01-02T01:55:00Z","rainfall_intensity",0.0529538081568877,"mm/h"
"S01","2025-01-02T02:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T02:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T02:10:00Z","rainfall_intensity",1.46154786822486,"mm/h"
"S01","2025-01-02T02:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T02:20:00Z","rainfall_intensity",0.00633619593751506,"mm/h"
"S01","2025-01-02T02:25:00Z","rainfall_intensity",0.279941213487321,"mm/h"
"S01","2025-01-02T02:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T02:35:00Z","rainfall_intensity",0.360530606999501,"mm/h"
"S01","2025-01-02T02:40:00Z","rainfall_intensity",1.00709753128194,"mm/h"
"S01","2025-01-02T02:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T02:50:00Z","rainfall_intensity",0.416333805880654,"mm/h"
"S01","2025-01-02T02:55:00Z","rainfall_intensity",1.74199461619091,"mm/h"
"S01","2025-01-02T03:00:00Z","rainfall_intensity",1.33072589020478,"mm/h"
"S01","2025-01-02T03:05:00Z","rainfall_intensity",0.645105952624177,"mm/h"
"S01","2025-01-02T03:10:00Z","rainfall_intensity",1.06232796943524,"mm/h"
"S01","2025-01-02T03:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T03:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T03:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T03:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T03:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T03:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T03:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T03:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T03:55:00Z","rainfall_intensity",0.29024046847028,"mm/h"
"S01","2025-01-02T04:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T04:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T04:10:00Z","rainfall_intensity",0,"mm/h"
