"sensor_id","timestamp","variable","value","unit"
"S01","2025-01-01T06:40:00Z","rainfall_intensity",3.31833291551103,"mm/h"
"S01","2025-01-01T06:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T06:50:00Z","rainfall_intensity",0.292578401552693,"mm/h"
"S01","2025-01-01T06:55:00Z","rainfall_intensity",0.0147768424398118,"mm/h"
"S01","2025-01-01T07:00:00Z","rainfall_intensity",4.26204200658468,"mm/h"
"S01","2025-01-01T07:05:00Z","rainfall_intensity",3.14374373037598,"mm/h"
"S01","2025-01-01T07:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T07:15:00Z","rainfall_intensity",0.0732409702440144,"mm/h"
"S01","2025-01-01T07:20:00Z","rainfall_intensity",1.8890222259485,"mm/h"
"S01","2025-01-01T07:25:00Z","rainfall_intensity",0.239384775567677,"mm/h"
"S01","2025-01-01T07:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T07:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T07:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T07:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T07:50:00Z","rainfall_intensity",1.28928798171525,"mm/h"
"S01","2025-01-01T07:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T08:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T08:05:00Z","rainfall_intensity",2.00218038748834,"mm/h"
"S01","2025-01-01T08:10:00Z","rainfall_intensity",2.57703584359067,"mm/h"
"S01","2025-01-01T08:15:00Z","rainfall_intensity",2.32169122672756,"mm/h"
"S01","2025-01-01T08:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T08:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T08:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T08:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T08:40:00Z","rainfall_intensity",0.189572995702473,"mm/h"
"S01","2025-01-01T08:45:00Z","rainfall_intensity",1.30571545215106,"mm/h"
"S01","2025-01-01T08:50:00Z","rainfall_intensity",0.590890968662174,"mm/h"
"S01","2025-01-01T08:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T09:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T09:05:00Z","rainfall_intensity",0.02696591751705,"mm/h"
"S01","2025-01-01T09:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T09:15:00Z","rainfall_intensity",1.08041584666233,"mm/h"
"S01","2025-01-01T09:20:00Z","rainfall_intensity",0.26523690000766,"mm/h"
"S01","2025-01-01T09:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T09:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T09:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T09:40:00Z","rainfall_intensity",0.124107768846433,"mm/h"
"S01","2025-01-01T09:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T09:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T09:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:30:00Z","rainfall_intensity",0.0987666373190238,"mm/h"
"S01","2025-01-01T10:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T10:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T11:55:00Z","rainfall_intensity",0.115489703856488,"mm/h"
"S01","2025-01-01T12:00:00Z","rainfall_intensity",0.146867334798595,"mm/h"
"S01","2025-01-01T12:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T12:10:00Z","rainfall_intensity",0.000894452386275288,"mm/h"
"S01","2025-01-01T12:15:00Z","rainfall_intensity",0.506679633713803,"mm/h"
"S01","2025-01-01T12:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T12:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T12:30:00Z","rainfall_intensity",0.903905239089996,"mm/h"
"S01","2025-01-01T12:35:00Z","rainfall_intensity",1.34246719569324,"mm/h"
"S01","2025-01-01T12:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T12:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T12:50:00Z","rainfall_intensity",0.788863390153208,"mm/h"
"S01","2025-01-01T12:55:00Z","rainfall_intensity",0.600505171460593,"mm/h"
"S01","2025-01-01T13:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T13:05:00Z","rainfall_intensity",1.07184352780546,"mm/h"
"S01","2025-01-01T13:10:00Z","rainfall_intensity",0.308417568522105,"mm/h"
"S01","2025-01-01T13:15:00Z","rainfall_intensity",0.387434835344805,"mm/h"
"S01","2025-01-01T13:20:00Z","rainfall_intensity",0.879892911809871,"mm/h"
"S01","2025-01-01T13:25:00Z","rainfall_intensity",0.05258753158847,"mm/h"
"S01","2025-01-01T13:30:00Z","rainfall_intensity",0.288587952484735,"mm/h"
"S01","2025-01-01T13:35:00Z","rainfall_intensity",0.871598256449384,"mm/h"
"S01","2025-01-01T13:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T13:45:00Z","rainfall_intensity",0.844270362793819,"mm/h"
"S01","2025-01-01T13:50:00Z","rainfall_intensity",0.435814682740071,"mm/h"
"S01","2025-01-01T13:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T14:00:00Z","rainfall_intensity",0.025797800694642,"mm/h"
"S01","2025-01-01T14:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T14:10:00Z","rainfall_intensity",0.15269901173489,"mm/h"
"S01","2025-01-01T14:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T14:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T14:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T14:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T14:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T14:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T14:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T14:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T14:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T15:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T15:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T15:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T15:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T15:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T15:25:00Z","rainfall_intensity",1.44012434800183,"mm/h"
"S01","2025-01-01T15:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T15:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T15:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T15:45:00Z","rainfall_intensity",0.169618284051295,"mm/h"
"S01","2025-01-01T15:50:00Z","rainfall_intensity",0.935923549141982,"mm/h"
"S01","2025-01-01T15:55:00Z","rainfall_intensity",3.87870773268941,"mm/h"
"S01","2025-01-01T16:00:00Z","rainfall_intensity",0.565558921628925,"mm/h"
"S01","2025-01-01T16:05:00Z","rainfall_intensity",1.58119309303666,"mm/h"
"S01","2025-01-01T16:10:00Z","rainfall_intensity",1.77834044961452,"mm/h"
"S01","2025-01-01T16:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T16:20:00Z","rainfall_intensity",0.163238925838966,"mm/h"
"S01","2025-01-01T16:25:00Z","rainfall_intensity",1.45594335161614,"mm/h"
"S01","2025-01-01T16:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T16:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T16:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T16:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T16:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T16:55:00Z","rainfall_intensity",0.200668196311908,"mm/h"
"S01","2025-01-01T17:00:00Z","rainfall_intensity",0.582595099443846,"mm/h"
"S01","2025-01-01T17:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:35:00Z","rainfall_intensity",0.150026427294081,"mm/h"
"S01","2025-01-01T17:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:45:00Z","rainfall_intensity",0.548822656485657,"mm/h"
"S01","2025-01-01T17:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T17:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T18:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T18:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T18:10:00Z","rainfall_intensity",0.267486906258162,"mm/h"
"S01","2025-01-01T18:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T18:20:00Z","rainfall_intensity",1.95653796198372,"mm/h"
"S01","2025-01-01T18:25:00Z","rainfall_intensity",2.34374518311993,"mm/h"
"S01","2025-01-01T18:30:00Z","rainfall_intensity",1.54499740539704,"mm/h"
"S01","2025-01-01T18:35:00Z","rainfall_intensity",9.57135979741728,"mm/h"
"S01","2025-01-01T18:40:00Z","rainfall_intensity",2.61863225300477,"mm/h"
"S01","2025-01-01T18:45:00Z","rainfall_intensity",1.17921451092186,"mm/h"
"S01","2025-01-01T18:50:00Z","rainfall_intensity",1.73864828588507,"mm/h"
"S01","2025-01-01T18:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T19:00:00Z","rainfall_intensity",0.553616590198475,"mm/h"
"S01","2025-01-01T19:05:00Z","rainfall_intensity",3.89245602043083,"mm/h"
"S01","2025-01-01T19:10:00Z","rainfall_intensity",9.52588126123898,"mm/h"
"S01","2025-01-01T19:15:00Z","rainfall_intensity",0.494870581008816,"mm/h"
"S01","2025-01-01T19:20:00Z","rainfall_intensity",2.30658570853412,"mm/h"
"S01","2025-01-01T19:25:00Z","rainfall_intensity",2.62161536788354,"mm/h"
"S01","2025-01-01T19:30:00Z","rainfall_intensity",3.55974089340249,"mm/h"
"S01","2025-01-01T19:35:00Z","rainfall_intensity",7.90724596375579,"mm/h"
"S01","2025-01-01T19:40:00Z","rainfall_intensity",2.83165160183052,"mm/h"
"S01","2025-01-01T19:45:00Z","rainfall_intensity",5.92375415438966,"mm/h"
"S01","2025-01-01T19:50:00Z","rainfall_intensity",1.25273962412485,"mm/h"
"S01","2025-01-01T19:55:00Z","rainfall_intensity",1.4422848317288,"mm/h"
"S01","2025-01-01T20:00:00Z","rainfall_intensity",5.43640117998691,"mm/h"
"S01","2025-01-01T20:05:00Z","rainfall_intensity",3.36574355177522,"mm/h"
"S01","2025-01-01T20:10:00Z","rainfall_intensity",0.957233235162461,"mm/h"
"S01","2025-01-01T20:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T20:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T20:25:00Z","rainfall_intensity",0.583416649553721,"mm/h"
"S01","2025-01-01T20:30:00Z","rainfall_intensity",0.0397304200939177,"mm/h"
"S01","2025-01-01T20:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T20:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T20:45:00Z","rainfall_intensity",1.22421004187609,"mm/h"
"S01","2025-01-01T20:50:00Z","rainfall_intensity",2.52831317782516,"mm/h"
"S01","2025-01-01T20:55:00Z","rainfall_intensity",0.390913987310661,"mm/h"
"S01","2025-01-01T21:00:00Z","rainfall_intensity",0.948733294136774,"mm/h"
"S01","2025-01-01T21:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T21:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T21:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T21:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T21:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T21:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T21:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T21:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T21:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T21:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T21:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T22:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T22:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T22:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T22:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T22:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T22:25:00Z","rainfall_intensity",0.302080533652011,"mm/h"
"S01","2025-01-01T22:30:00Z","rainfall_intensity",0.129050614192475,"mm/h"
"S01","2025-01-01T22:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T22:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T22:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T22:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T22:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T23:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T23:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T23:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T23:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T23:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T23:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T23:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T23:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T23:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T23:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T23:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T23:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T00:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T00:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T00:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T00:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T00:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T00:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T00:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T00:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T00:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T00:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T00:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T00:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T01:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T01:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T01:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T01:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T01:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T01:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T01:30:00Z","rainfall_intensity",0.163742561024526,"mm/h"
"S01","2025-01-02T01:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T01:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T01:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T01:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T01:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T02:00:00Z","rainfall_intensity",0.0186074960974613,"mm/h"
"S01","2025-01-02T02:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T02:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T02:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T02:20:00Z","rainfall_intensity",4.27842609307971,"mm/h"
"S01","2025-01-02T02:25:00Z","rainfall_intensity",0.361464188185828,"mm/h"
"S01","2025-01-02T02:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T02:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T02:40:00Z","rainfall_intensity",1.05036446856234,"mm/h"
"S01","2025-01-02T02:45:00Z","rainfall_intensity",0.213103313269631,"mm/h"
"S01","2025-01-02T02:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T02:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T03:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T03:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T03:10:00Z","rainfall_intensity",0.0337387411273778,"mm/h"
"S01","2025-01-02T03:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T03:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T03:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T03:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T03:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T03:40:00Z","rainfall_intensity",0.469394382778186,"mm/h"
"S01","2025-01-02T03:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T03:50:00Z","rainfall_intensity",0.225575863806066,"mm/h"
"S01","2025-01-02T03:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T04:00:00Z","rainfall_intensity",0.209045628136095,"mm/h"
"S01","2025-01-02T04:05:00Z","rainfall_intensity",0.651572441107072,"mm/h"
"S01","2025-01-02T04:10:00Z","rainfall_intensity",1.21200413529204,"mm/h"
"S01","2025-01-02T04:15:00Z","rainfall_intensity",1.13613166418327,"mm/h"
"S01","2025-01-02T04:20:00Z","rainfall_intensity",0.174195998557526,"mm/h"
"S01","2025-01-02T04:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T04:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-02T04:35:00Z","rainfall_intensity",0,"mm/h"
